1672600977
g_1_ avg_-491.799900
g_2_ avg_-399.391049
g_3_ avg_-308.591310
g_4_ avg_-235.268813
g_5_ avg_-172.720988
g_6_ avg_-126.792610
g_7_ avg_-87.160526
g_8_ avg_-68.879705
g_9_ avg_-51.194797
g_10_ avg_-37.602998
g_11_ avg_-29.586580
g_12_ avg_-28.031866
g_13_ avg_-26.420219
g_14_ avg_-24.604652
g_15_ avg_-23.639847
g_16_ avg_-21.200048
g_17_ avg_-21.122500
g_18_ avg_-18.877475
g_19_ avg_-18.098725
g_20_ avg_-17.161587
g_21_ avg_-16.656566
g_22_ avg_-17.239916
g_23_ avg_-15.670499
g_24_ avg_-14.762405
g_25_ avg_-13.642324
g_26_ avg_-13.577873
g_27_ avg_-12.015229
g_28_ avg_-10.208952
g_29_ avg_-10.760840
g_30_ avg_-11.072308
g_31_ avg_-9.234073
g_32_ avg_-7.481041
g_33_ avg_-6.298010
g_34_ avg_-4.049880
g_35_ avg_-2.692599
g_36_ avg_-2.835526
g_37_ avg_-3.484655
g_38_ avg_-2.190447
g_39_ avg_-2.128904
g_40_ avg_-2.618739
g_41_ avg_-1.977337
g_42_ avg_-2.447723
g_43_ avg_-2.060227
g_44_ avg_-2.298952
g_45_ avg_-2.863340
g_46_ avg_-2.372583
g_47_ avg_-2.229676
g_48_ avg_-2.081797
g_49_ avg_-2.425868
g_50_ avg_-3.113609
g_51_ avg_-2.418236
g_52_ avg_-2.507982
g_53_ avg_-2.211130
g_54_ avg_-2.363011
g_55_ avg_-2.220580
g_56_ avg_-2.211056
g_57_ avg_-2.324811
g_58_ avg_-2.514248
g_59_ avg_-2.189592
g_60_ avg_-2.619096
g_61_ avg_-2.042191
g_62_ avg_-1.963272
g_63_ avg_-1.952683
g_64_ avg_-2.372227
g_65_ avg_-3.414072
g_66_ avg_-2.198391
g_67_ avg_-2.187834
g_68_ avg_-0.888978
g_69_ avg_-0.342540
g_70_ avg_-0.144625
g_71_ avg_-0.660546
g_72_ avg_-0.400455
g_73_ avg_0.296595
g_74_ avg_0.211066
g_75_ avg_-0.479939
g_76_ avg_0.501101
g_77_ avg_0.685961
g_78_ avg_0.761410
g_79_ avg_0.827364
g_80_ avg_0.847224
g_81_ avg_1.113722
g_82_ avg_-0.848863
g_83_ avg_1.047611
g_84_ avg_1.259476
g_85_ avg_1.402595
g_86_ avg_1.189026
g_87_ avg_1.392390
g_88_ avg_1.357474
g_89_ avg_0.926625
g_90_ avg_1.486516
g_91_ avg_1.437415
g_92_ avg_1.450874
g_93_ avg_1.178859
g_94_ avg_1.041639
g_95_ avg_1.315316
g_96_ avg_1.650403
g_97_ avg_0.243004
g_98_ avg_1.555180
g_99_ avg_-0.430148
g_100_ avg_1.424449
g_101_ avg_1.611844
g_102_ avg_1.700818
g_103_ avg_1.437158
g_104_ avg_1.392572
g_105_ avg_1.483426
g_106_ avg_1.752834
g_107_ avg_1.690678
g_108_ avg_1.532657
g_109_ avg_1.827677
g_110_ avg_2.036627
g_111_ avg_1.675716
g_112_ avg_2.355357
g_113_ avg_2.878654
g_114_ avg_1.893987
g_115_ avg_3.182890
g_116_ avg_3.335679
g_117_ avg_2.976007
g_118_ avg_3.684160
g_119_ avg_3.930442
g_120_ avg_2.649754
g_121_ avg_3.614048
g_122_ avg_4.300440
g_123_ avg_4.494604
g_124_ avg_3.030646
g_125_ avg_4.013556
g_126_ avg_4.501586
g_127_ avg_4.600016
g_128_ avg_3.669650
g_129_ avg_4.591497
g_130_ avg_0.389315
g_131_ avg_4.742193
g_132_ avg_4.484172
g_133_ avg_4.045092
g_134_ avg_4.675551
g_135_ avg_3.242106
g_136_ avg_4.183121
g_137_ avg_5.118981
g_138_ avg_5.313140
g_139_ avg_5.298381
g_140_ avg_5.340484
g_141_ avg_5.426905
